marca,plataforma,fecha_post,fecha,anio,mes_num,caption,likes,comentarios,engagement_total_post,metricas_imputadas,url_post,hashtags,tipo_post,perfil_origen,perfil_nombre,inputUrl
zara,instagram,2025-03-20 19:00:13,2025-03-01,2025,3,"STUDIO SS25 – ON THE ROAD
The Zara Studio womenswear collection embodies modern allure and fearless self-expression. This season’s key pieces seamlessly merge avant-garde design with a spirited embrace of life.

Photographer: @stevenmeiselofficial 
Director: @fabienbaron
Stylist: #KarlTempler
Hair Stylist: @guidopalau
Makeup: @patmcgrathreal
Set Design: @maryhoward_setdesign
Casting Director: @ashleybrokaw
Production: @Prodn_artandcommerce
Manicurist: @jinsoonchoi

#zarastudio #zara #ss25 #zarawoman",15626,160,15786,False,https://www.instagram.com/p/DHbp6skNwLP/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-21 08:38:04,2025-03-01,2025,3,"STUDIO SS25 – THE COLOR OF THE NIGHT⁣
Unbound, unconventional, and unapologetically adventurous—the Zara Studio menswear collection for Summer 2025 is designed for modern-day romantic heroes.⁣
⁣
Photographer & Director: @FabienBaron⁣
DOP: @philippe.lesourd.asc⁣
Stylist: #KarlTempler⁣
Hair Stylist: @tomojidai⁣
Makeup: @jennifer_bradburn⁣
Set Design: @alfahero1971⁣
Casting Director: @Ashleybrokaw⁣
Production: @phantasm_TV @Taprodgroup⁣
 ⁣
#zarastudio #zara #ss25 #zaraman",6598,88,6686,False,https://www.instagram.com/p/DHdHeZlBB8E/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-21 11:00:53,2025-03-01,2025,3,"STUDIO SS25 – THE COLOR OF THE NIGHT⁣
Tailoring, casualwear, and sportswear converge in a fearless, category-defying mix that redefines contemporary menswear. Fluid drapery, sharp embellish- ments, and commanding silhouettes are further enhanced by bold patterns and richly textured finishes.⁣
⁣
Photographer & Director: @FabienBaron⁣
DOP: @philippe.lesourd.asc⁣
Stylist: #KarlTempler⁣
Hair Stylist: @tomojidai⁣
Makeup: @jennifer_bradburn⁣
Set Design: @alfahero1971⁣
Casting Director: @Ashleybrokaw⁣
Production: @phantasm_TV @Taprodgroup⁣
⁣
#zarastudio #zara #ss25 #zaraman",6744,91,6835,False,https://www.instagram.com/p/DHdX0ufqnw1/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-21 14:02:05,2025-03-01,2025,3,"STUDIO SS25 – THE COLOR OF THE NIGHT⁣
Pant silhouettes range from multi-pleated, wide-leg cropped styles to long, form-fitting bell-bottoms. Camp-collar shirting explores an eclectic spectrum of pattern and weave, designed for layering to heighten its impact.⁣
⁣
Photographer & Director: @FabienBaron⁣
DOP: @philippe.lesourd.asc⁣
Stylist: #KarlTempler⁣
Hair Stylist: @tomojidai⁣
Makeup: @jennifer_bradburn⁣
Set Design: @alfahero1971⁣
Casting Director: @Ashleybrokaw⁣
Production: @phantasm_TV @Taprodgroup⁣
⁣
#zarastudio #zara #ss25 #zaraman",6043,102,6145,False,https://www.instagram.com/p/DHdsjlks-bL/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-22 08:01:25,2025-03-01,2025,3,"STUDIO SS25 – SALT & SKY⁣
To shape the future, we must celebrate the best of the past. The Zara Studio kidswear collection for Summer 2025 reinterprets the timeless essence of summer dressing as a foundation for the next generation of style pioneers.⁣
⁣
Photographer: @annemariekevandrimmelen⁣
Director: @theliquidcowboy⁣
Stylist: #KarlTempler⁣
Hair Stylist: @tomojidai⁣
Makeup: @cyndlekomarovski⁣
Set Design: @jabezbartlett⁣
Casting Director: @unit_c⁣
Production: @wearecounsel @shake.productions⁣
 ⁣
#zarastudio #zara #ss25 #zarakids",17386,121,17507,False,https://www.instagram.com/p/DHfoE7lI5TO/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-22 11:01:52,2025-03-01,2025,3,"KIDS’S SS25 FILM. STUDIO COLLECTION – SALT & SKY⁣
⁣
#zarastudio #zara #ss25 #zarakids",8205,120,8325,False,https://www.instagram.com/p/DHf8rX-spko/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-22 14:00:55,2025-03-01,2025,3,"STUDIO SS25 – SALT & SKY⁣
By exploring archetypal workwear-inspired silhouettes and infusing them with playful exuberance, the collection blends nostalgia with durability. These are clothes designed not just to be worn—but to create lasting memories.⁣
⁣
Photographer: @annemariekevandrimmelen⁣
Director: @theliquidcowboy⁣
Stylist: #KarlTempler⁣
Hair Stylist: @tomojidai⁣
Makeup: @cyndlekomarovski⁣
Set Design: @jabezbartlett⁣
Casting Director: @unit_c⁣
Production: @wearecounsel @shake.productions⁣
 ⁣
#zarastudio #zara #ss25 #zarakids",28669,281,28950,False,https://www.instagram.com/p/DHgRN3wPOfU/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-24 10:10:53,2025-03-01,2025,3,"ZARA STREAMING 
After the success of the first edition with @cindycrawford and @kaiagerber we are excited to announce a new drop. These two timeless fashion icons will again guide viewers through a series of meticulously curated pieces during a styling session with editor @oliviajsinger 
 
MARCH 27TH
21H CET (Central Europe)
8PM GMT (UK) 
4PM ET (East Coast USA)
 
Save the date!
 
*Available in selected countries.
 
#zarastreaming #zara",17414,395,17809,False,https://www.instagram.com/p/DHlAbpetP4S/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-26 09:00:36,2025-03-01,2025,3,"ZARA STREAMING 
@cindycrawford and @kaiagerber will be joined by @oliviajsinger to discuss personal style, their favourite looks and self-expression through garments.
 
During the show, viewers will be able to access product details and shop the limited collection in real-time on ZARA.COM and ZARA APP.
 
MARCH 27TH
21H CET (Central Europe)
8PM GMT (UK) 
4PM ET (East Coast USA)
 
Save the date!
 
*Available in selected countries.
 
#zarastreaming #zara",11428,290,11718,False,https://www.instagram.com/p/DHqBYV4NcS4/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-28 13:38:27,2025-03-01,2025,3,"ZARA STREAMING – Cindy & Kaia’s Perfect Edit

@cindycrawford and @kaiagerber guide again viewers through a series of meticulously curated pieces with @oliviajsinger. Watch the replay on the Zara app and at zara.com

Director: David Lowery
Creative director: Karl Templer
#zarastreaming #zara",6639,105,6744,False,https://www.instagram.com/p/DHvrSu-tFmv/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-28 16:15:00,2025-03-01,2025,3,"ZARA STREAMING – Cindy & Kaia’s Perfect Edit
 
@cindycrawford and @kaiagerber are joined by @oliviajsinger during a styling session to discuss personal style, their favorite looks and self-expression through garments. Watch the replay on the Zara app and at zara.com
 
Director: David Lowery
Creative director: Karl Templer
#zarastreaming #zara",81879,175,82054,False,https://www.instagram.com/p/DHv9aEjNqHW/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-29 13:41:18,2025-03-01,2025,3,"ZARA STREAMING – Cindy & Kaia’s Perfect Edit

A special styling session with @cindycrawford, @kaiagerber & @oliviajsinger—discussing personal style & self-expression through fashion. Watch the full conversation on the Zara app and zara.com.

Director: David Lowery
Creative director: Karl Templer
#zarastreaming #zara",13975,147,14122,False,https://www.instagram.com/p/DHyQVmgtcJH/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-29 17:00:00,2025-03-01,2025,3,"ZARA STREAMING – Cindy & Kaia’s Perfect Edit

@cindycrawford and @kaiagerber share their vision of style with @oliviajsinger. Watch the full conversation on the Zara app and zara.com.

Director: David Lowery
Creative director: Karl Templer
#zarastreaming #zara",13459,152,13611,False,https://www.instagram.com/p/DHynUS-N69W/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-30 08:41:45,2025-03-01,2025,3,"90’s ARCHIVE. 
A limited edition collection of elevated wardrobe pieces to build the classic silhouette with inspiration sourced from revisiting our 90’s archive. 

@zaraman #zara #zaranewin",10442,170,10612,False,https://www.instagram.com/p/DH0TFljtU_R/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-31 16:17:20,2025-03-01,2025,3,"High Desert Haze — A collection that evokes a sense of remoteness and escape, the silence and intensity of nature
#zarawoman #zara #zaranewin",24753,254,25007,False,https://www.instagram.com/p/DH3sBQPqYMk/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-01 12:00:20,2025-04-01,2025,4,"Lingerie – Day to night pieces
#zarawoman #zara #zaranewin",31519,408,31927,False,https://www.instagram.com/p/DH5zZyGN284/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-03 12:07:18,2025-04-01,2025,4,"Minimal – The Freedom Collection features wispy, angelic guipure lace that radiates sensuality, along with tiered dresses, bubble skirts, and babydoll frocks.

Thank you @digitalyxx
#zarawoman #zara #zaranewin",16376,187,16563,False,https://www.instagram.com/p/DH-9yjIPERS/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-04 11:54:09,2025-04-01,2025,4,"Bubble Shapes
#zarawoman #zara #zaranewin",18040,477,18517,False,https://www.instagram.com/p/DIBhFK_tQk8/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-08 11:00:00,2025-04-01,2025,4,"Spotlights from our new collection

Thank you @bonniesenko @penelope.ternes 
#zarawoman #zara #zaranewin",21264,242,21506,False,https://www.instagram.com/p/DILuHP6Nva5/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-10 07:08:39,2025-04-01,2025,4,"ZARA SRPLS – CLLCTN 14
For Summer 2025, the SRPLS team draws on its continuous cycle of research, trial, and development to create collections that embody its refreshingly distinct take on modern lifestyle. Across womenswear, menswear, and kidswear, SRPLS offers a carefully curated selection of head-to-toe clothing and accessories, all designed with a common goal: enhancing comfort and elevating the everyday. It’s wearable wellness.
 

Creative Director: Karl Templer #karltempler
Video Creative Directors: Lee Swillingham & Stuart Spalding @suburbia_agency
Styling: Karl Templer #karltempler
Make up: Mark Carrasquillo
Hair: Paul Hanlon @paulhanlonhair
Set Designer: Gainsbury&Whiting #gainsburyandwhiting
Casting Director: Piergiorgio @piergiorgio @dmcasting
Production: Gainsbury&Whiting #gainsburyandwhiting

#zara #zarasrpls",156630,232,156862,False,https://www.instagram.com/p/DIQdEANtJwc/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-10 09:31:18,2025-04-01,2025,4,"ZARA SRPLS – CLLCTN 14
How do we move beyond stereotypes? At SRPLS, one answer is through clothing that challenges convention—experimenting with fresh silhouettes, proportions, and textures to redefine the ‘classic’. SRPLS captures attention through purposeful, forward-thinking design. 

Creative Director: Karl Templer #karltempler
Video Creative Directors: Lee Swillingham & Stuart Spalding @suburbia_agency
Styling: Karl Templer #karltempler
Make up: Mark Carrasquillo
Hair: Paul Hanlon @paulhanlonhair
Set Designer: Gainsbury&Whiting #gainsburyandwhiting
Casting Director: Piergiorgio @piergiorgio @dmcasting
Production: Gainsbury&Whiting #gainsburyandwhiting
#zara #zarasrpls",8468,113,8581,False,https://www.instagram.com/p/DIQtROkNp6j/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-10 12:00:00,2025-04-01,2025,4,"ZARA SRPLS – CLLCTN 14
How do we encourage play? At SRPLS, one answer is crafting kids’ clothing that is anything but uniform—pieces that enable individuality while ensuring durability and freedom of movement. There are clear connections to the adult collections, yet every kidswear piece is designed with young adventurers in mind. Highly thought-through but never over-designed, SRPLS kidswear are shaped to enable adventure for as long as their owners fit the clothes.

Creative Director: Karl Templer #karltempler
Video Creative Directors: Lee Swillingham & Stuart Spalding @suburbia_agency
Styling: Karl Templer #karltempler
Make up: Mark Carrasquillo
Hair: Paul Hanlon @paulhanlonhair
Set Designer: Gainsbury&Whiting #gainsburyandwhiting
Casting Director: Unit C @unit_c
Production: Gainsbury&Whiting #gainsburyandwhiting
#zara #zarasrpls",5985,194,6179,False,https://www.instagram.com/p/DIQ-iejtEC2/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-11 12:31:03,2025-04-01,2025,4,"#SELECTEDby Martiño Rivas @martino_rivas
#zaraman #zara",9138,217,9355,False,https://www.instagram.com/p/DITmcOYISl-/,,Video,zaraman,Zara Man,https://www.instagram.com/zara/
zara,instagram,2025-04-13 14:00:36,2025-04-01,2025,4,"Switch to spring mode with our new arrivals.
#zarawoman #zara #zaranewin",74445,241,74686,False,https://www.instagram.com/p/DIY6tO9sc9b/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-14 16:10:35,2025-04-01,2025,4,"HAVAIANAS X ZARA
#zara #zaranewin",25092,216,25308,False,https://www.instagram.com/p/DIbuYHbt-J7/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-15 14:46:19,2025-04-01,2025,4,"A collection where fluid pieces with a dynamic repertoire coexist with bold, structured designs.

Thank you @micarganaraz 
#zara #zarawoman #zaranewin",34937,253,35190,False,https://www.instagram.com/p/DIeJhyRtZ-i/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-17 07:00:00,2025-04-01,2025,4,"ZARA SRPLS – CLLCTN 14. 
DROP II Now Available 
#zara #zarasrpls

Creative Director: Karl Templer #karltempler
Video Creative Directors: Lee Swillingham & Stuart Spalding @suburbia_agency
Styling: Karl Templer #karltempler
Make up: Mark Carrasquillo
Hair: Paul Hanlon @paulhanlonhair
Set Designer: Gainsbury&Whiting #gainsburyandwhiting
Casting Director: Piergiorgio @piergiorgio @dmcasting
Production: Gainsbury&Whiting #gainsburyandwhiting",29809,149,29958,False,https://www.instagram.com/p/DIidypgthBW/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-17 10:00:00,2025-04-01,2025,4,"ZARA SRPLS – CLLCTN 14. DROP II Now Available 
#zara #zarasrpls

Creative Director: Karl Templer #karltempler
Video Creative Directors: Lee Swillingham & Stuart Spalding @suburbia_agency
Styling: Karl Templer #karltempler
Make up: Mark Carrasquillo
Hair: Paul Hanlon @paulhanlonhair
Set Designer: Gainsbury&Whiting #gainsburyandwhiting
Casting Director: Piergiorgio @piergiorgio @dmcasting
Production: Gainsbury&Whiting #gainsburyandwhiting",6343,164,6507,False,https://www.instagram.com/p/DIiyc7zN__8/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-17 13:00:00,2025-04-01,2025,4,"ZARA SRPLS – CLLCTN 14. DROP II Now Available 
#zara #zarasrpls

Creative Director: Karl Templer #karltempler
Video Creative Directors: Lee Swillingham & Stuart Spalding @suburbia_agency
Styling: Karl Templer #karltempler
Make up: Mark Carrasquillo
Hair: Paul Hanlon @paulhanlonhair
Set Designer: Gainsbury&Whiting #gainsburyandwhiting
Casting Director: Unit C @unit_c
Production: Gainsbury&Whiting #gainsburyandwhiting",11904,234,12138,False,https://www.instagram.com/p/DIjG-ExtYdd/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-20 09:00:08,2025-04-01,2025,4,"ZARA PRE-OWNED: a circular platform where you can repair, donate, resell or buy second-hand garments to extend their useful life. Available now in the US and in selected European markets.

#zarapreowned #resale #secondhand
Like seeing it for the first time. Not new, but still cool.
Model: Mica Argañaraz",41441,242,41683,False,https://www.instagram.com/p/DIqZ4oMpF16/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-22 12:08:16,2025-04-01,2025,4,"All the pieces in this collection can be effortlessly mixed and matched to create an impeccable allure — whether the look is sober, deconstructed, nonchalant, or polished.
#zara #zarawoman #zaranewin",25304,208,25512,False,https://www.instagram.com/p/DIv5ARhu6Bg/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-23 13:23:35,2025-04-01,2025,4,"This is #zaranewin 
#zara #zarawoman",21506,109,21615,False,https://www.instagram.com/p/DIymaxQN5hi/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-24 07:40:35,2025-04-01,2025,4,"FANGLU LIN X ZARA
Fanglu Lin brings her visionary artistry into the realm of fashion through an exclusive collaboration with Zara — marking her first-ever venture into wearable design. The result is a capsule collection for women, men, children and home that fuses ancestral artistry with contemporary sensibility, transforming the language of textile art into a new form of expression.
 
Models: Chu Wong & Yingge Yang
Photographer: Chris Rhodes 
Location: Yangshuo, Guilin (China)
 
#FangluLinxZara #zara",16026,109,16135,False,https://www.instagram.com/p/DI0j9fSNAtS/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-24 09:48:28,2025-04-01,2025,4,"FANGLU LIN X ZARA
The collection is rich with the traditional textile vocabulary that first captured her imagination: embroidery, knotting, ruching, shirring, and of course, dyeing. Deconstructed tailoring is defined by intricate cord details—anchoring necklines, shaping silhouettes, and lending sculptural dimension to fluid garments. Elsewhere, her signature techniques create surfaces like living textiles: textured, layered, and protective, yet full of movement and grace. Knotted elements and gathering define dresses that gently contour the body, simultaneously revealing and concealing with poetic restraint.
 
Models: Chu Wong & Yingge Yang
Photographer: Chris Rhodes 
Location: Yangshuo, Guilin (China)
 
#FangluLinxZara #zara",6145,124,6269,False,https://www.instagram.com/p/DI0yfYGtfV3/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-04-24 12:39:45,2025-04-01,2025,4,"FANGLU LIN X ZARA
Fanglu’s first-ever fashion collections are completed in a children’s line that mirrors her ethos—playful, innovative, and soulfully designed.

Raw yet refined, elemental yet exquisitely detailed, this capsule collection distills the essence of Fanglu Lin’s contemporary femininity. Most profoundly, it brings her art into daily life—accessible, wearable, and alive in motion.

Photographer: Chris Rhodes 
Location: Yangshuo, Guilin (China)

#FangluLinxZara #zara",16054,163,16217,False,https://www.instagram.com/p/DI1GMo-N0Jq/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
